DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20241013,2024-10-13,1,Sunday,Domingo,Dimanche,13,287,42,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241014,2024-10-14,2,Monday,Lunes,Lundi,14,288,42,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241015,2024-10-15,3,Tuesday,Martes,Mardi,15,289,42,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241016,2024-10-16,4,Wednesday,Miércoles,Mercredi,16,290,42,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241017,2024-10-17,5,Thursday,Jueves,Jeudi,17,291,42,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241018,2024-10-18,6,Friday,Viernes,Vendredi,18,292,42,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241019,2024-10-19,7,Saturday,Sábado,Samedi,19,293,42,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241020,2024-10-20,1,Sunday,Domingo,Dimanche,20,294,43,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241021,2024-10-21,2,Monday,Lunes,Lundi,21,295,43,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241022,2024-10-22,3,Tuesday,Martes,Mardi,22,296,43,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241023,2024-10-23,4,Wednesday,Miércoles,Mercredi,23,297,43,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241024,2024-10-24,5,Thursday,Jueves,Jeudi,24,298,43,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241025,2024-10-25,6,Friday,Viernes,Vendredi,25,299,43,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241026,2024-10-26,7,Saturday,Sábado,Samedi,26,300,43,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241027,2024-10-27,1,Sunday,Domingo,Dimanche,27,301,44,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241028,2024-10-28,2,Monday,Lunes,Lundi,28,302,44,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241029,2024-10-29,3,Tuesday,Martes,Mardi,29,303,44,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241030,2024-10-30,4,Wednesday,Miércoles,Mercredi,30,304,44,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241031,2024-10-31,5,Thursday,Jueves,Jeudi,31,305,44,October,Octubre,Octobre,10,4,2024,2,2,2025,1
20241101,2024-11-01,6,Friday,Viernes,Vendredi,1,306,44,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241102,2024-11-02,7,Saturday,Sábado,Samedi,2,307,44,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241103,2024-11-03,1,Sunday,Domingo,Dimanche,3,308,45,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241104,2024-11-04,2,Monday,Lunes,Lundi,4,309,45,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241105,2024-11-05,3,Tuesday,Martes,Mardi,5,310,45,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241106,2024-11-06,4,Wednesday,Miércoles,Mercredi,6,311,45,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241107,2024-11-07,5,Thursday,Jueves,Jeudi,7,312,45,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241108,2024-11-08,6,Friday,Viernes,Vendredi,8,313,45,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241109,2024-11-09,7,Saturday,Sábado,Samedi,9,314,45,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241110,2024-11-10,1,Sunday,Domingo,Dimanche,10,315,46,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241111,2024-11-11,2,Monday,Lunes,Lundi,11,316,46,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241112,2024-11-12,3,Tuesday,Martes,Mardi,12,317,46,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241113,2024-11-13,4,Wednesday,Miércoles,Mercredi,13,318,46,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241114,2024-11-14,5,Thursday,Jueves,Jeudi,14,319,46,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241115,2024-11-15,6,Friday,Viernes,Vendredi,15,320,46,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241116,2024-11-16,7,Saturday,Sábado,Samedi,16,321,46,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241117,2024-11-17,1,Sunday,Domingo,Dimanche,17,322,47,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241118,2024-11-18,2,Monday,Lunes,Lundi,18,323,47,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241119,2024-11-19,3,Tuesday,Martes,Mardi,19,324,47,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241120,2024-11-20,4,Wednesday,Miércoles,Mercredi,20,325,47,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241121,2024-11-21,5,Thursday,Jueves,Jeudi,21,326,47,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241122,2024-11-22,6,Friday,Viernes,Vendredi,22,327,47,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241123,2024-11-23,7,Saturday,Sábado,Samedi,23,328,47,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241124,2024-11-24,1,Sunday,Domingo,Dimanche,24,329,48,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241125,2024-11-25,2,Monday,Lunes,Lundi,25,330,48,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241126,2024-11-26,3,Tuesday,Martes,Mardi,26,331,48,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241127,2024-11-27,4,Wednesday,Miércoles,Mercredi,27,332,48,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241128,2024-11-28,5,Thursday,Jueves,Jeudi,28,333,48,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241129,2024-11-29,6,Friday,Viernes,Vendredi,29,334,48,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241130,2024-11-30,7,Saturday,Sábado,Samedi,30,335,48,November,Noviembre,Novembre,11,4,2024,2,2,2025,1
20241201,2024-12-01,1,Sunday,Domingo,Dimanche,1,336,49,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241202,2024-12-02,2,Monday,Lunes,Lundi,2,337,49,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241203,2024-12-03,3,Tuesday,Martes,Mardi,3,338,49,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241204,2024-12-04,4,Wednesday,Miércoles,Mercredi,4,339,49,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241205,2024-12-05,5,Thursday,Jueves,Jeudi,5,340,49,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241206,2024-12-06,6,Friday,Viernes,Vendredi,6,341,49,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241207,2024-12-07,7,Saturday,Sábado,Samedi,7,342,49,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241208,2024-12-08,1,Sunday,Domingo,Dimanche,8,343,50,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241209,2024-12-09,2,Monday,Lunes,Lundi,9,344,50,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241210,2024-12-10,3,Tuesday,Martes,Mardi,10,345,50,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241211,2024-12-11,4,Wednesday,Miércoles,Mercredi,11,346,50,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241212,2024-12-12,5,Thursday,Jueves,Jeudi,12,347,50,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241213,2024-12-13,6,Friday,Viernes,Vendredi,13,348,50,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241214,2024-12-14,7,Saturday,Sábado,Samedi,14,349,50,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241215,2024-12-15,1,Sunday,Domingo,Dimanche,15,350,51,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241216,2024-12-16,2,Monday,Lunes,Lundi,16,351,51,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241217,2024-12-17,3,Tuesday,Martes,Mardi,17,352,51,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241218,2024-12-18,4,Wednesday,Miércoles,Mercredi,18,353,51,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241219,2024-12-19,5,Thursday,Jueves,Jeudi,19,354,51,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241220,2024-12-20,6,Friday,Viernes,Vendredi,20,355,51,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241221,2024-12-21,7,Saturday,Sábado,Samedi,21,356,51,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241222,2024-12-22,1,Sunday,Domingo,Dimanche,22,357,52,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241223,2024-12-23,2,Monday,Lunes,Lundi,23,358,52,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241224,2024-12-24,3,Tuesday,Martes,Mardi,24,359,52,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241225,2024-12-25,4,Wednesday,Miércoles,Mercredi,25,360,52,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241226,2024-12-26,5,Thursday,Jueves,Jeudi,26,361,52,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241227,2024-12-27,6,Friday,Viernes,Vendredi,27,362,52,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241228,2024-12-28,7,Saturday,Sábado,Samedi,28,363,52,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241229,2024-12-29,1,Sunday,Domingo,Dimanche,29,364,53,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241230,2024-12-30,2,Monday,Lunes,Lundi,30,365,53,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20241231,2024-12-31,3,Tuesday,Martes,Mardi,31,366,53,December,Diciembre,Décembre,12,4,2024,2,2,2025,1
20250101,2025-01-01,4,Wednesday,Miércoles,Mercredi,1,1,1,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250102,2025-01-02,5,Thursday,Jueves,Jeudi,2,2,1,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250103,2025-01-03,6,Friday,Viernes,Vendredi,3,3,1,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250104,2025-01-04,7,Saturday,Sábado,Samedi,4,4,1,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250105,2025-01-05,1,Sunday,Domingo,Dimanche,5,5,2,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250106,2025-01-06,2,Monday,Lunes,Lundi,6,6,2,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250107,2025-01-07,3,Tuesday,Martes,Mardi,7,7,2,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250108,2025-01-08,4,Wednesday,Miércoles,Mercredi,8,8,2,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250109,2025-01-09,5,Thursday,Jueves,Jeudi,9,9,2,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250110,2025-01-10,6,Friday,Viernes,Vendredi,10,10,2,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250111,2025-01-11,7,Saturday,Sábado,Samedi,11,11,2,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250112,2025-01-12,1,Sunday,Domingo,Dimanche,12,12,3,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250113,2025-01-13,2,Monday,Lunes,Lundi,13,13,3,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250114,2025-01-14,3,Tuesday,Martes,Mardi,14,14,3,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250115,2025-01-15,4,Wednesday,Miércoles,Mercredi,15,15,3,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250116,2025-01-16,5,Thursday,Jueves,Jeudi,16,16,3,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250117,2025-01-17,6,Friday,Viernes,Vendredi,17,17,3,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250118,2025-01-18,7,Saturday,Sábado,Samedi,18,18,3,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250119,2025-01-19,1,Sunday,Domingo,Dimanche,19,19,4,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250120,2025-01-20,2,Monday,Lunes,Lundi,20,20,4,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250121,2025-01-21,3,Tuesday,Martes,Mardi,21,21,4,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250122,2025-01-22,4,Wednesday,Miércoles,Mercredi,22,22,4,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250123,2025-01-23,5,Thursday,Jueves,Jeudi,23,23,4,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250124,2025-01-24,6,Friday,Viernes,Vendredi,24,24,4,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250125,2025-01-25,7,Saturday,Sábado,Samedi,25,25,4,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250126,2025-01-26,1,Sunday,Domingo,Dimanche,26,26,5,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250127,2025-01-27,2,Monday,Lunes,Lundi,27,27,5,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250128,2025-01-28,3,Tuesday,Martes,Mardi,28,28,5,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250129,2025-01-29,4,Wednesday,Miércoles,Mercredi,29,29,5,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250130,2025-01-30,5,Thursday,Jueves,Jeudi,30,30,5,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250131,2025-01-31,6,Friday,Viernes,Vendredi,31,31,5,January,Enero,Janvier,1,1,2025,1,3,2025,2
20250201,2025-02-01,7,Saturday,Sábado,Samedi,1,32,5,February,Febrero,Février,2,1,2025,1,3,2025,2
20250202,2025-02-02,1,Sunday,Domingo,Dimanche,2,33,6,February,Febrero,Février,2,1,2025,1,3,2025,2
20250203,2025-02-03,2,Monday,Lunes,Lundi,3,34,6,February,Febrero,Février,2,1,2025,1,3,2025,2
20250204,2025-02-04,3,Tuesday,Martes,Mardi,4,35,6,February,Febrero,Février,2,1,2025,1,3,2025,2
20250205,2025-02-05,4,Wednesday,Miércoles,Mercredi,5,36,6,February,Febrero,Février,2,1,2025,1,3,2025,2
20250206,2025-02-06,5,Thursday,Jueves,Jeudi,6,37,6,February,Febrero,Février,2,1,2025,1,3,2025,2
20250207,2025-02-07,6,Friday,Viernes,Vendredi,7,38,6,February,Febrero,Février,2,1,2025,1,3,2025,2
20250208,2025-02-08,7,Saturday,Sábado,Samedi,8,39,6,February,Febrero,Février,2,1,2025,1,3,2025,2
20250209,2025-02-09,1,Sunday,Domingo,Dimanche,9,40,7,February,Febrero,Février,2,1,2025,1,3,2025,2
20250210,2025-02-10,2,Monday,Lunes,Lundi,10,41,7,February,Febrero,Février,2,1,2025,1,3,2025,2
20250211,2025-02-11,3,Tuesday,Martes,Mardi,11,42,7,February,Febrero,Février,2,1,2025,1,3,2025,2
20250212,2025-02-12,4,Wednesday,Miércoles,Mercredi,12,43,7,February,Febrero,Février,2,1,2025,1,3,2025,2
20250213,2025-02-13,5,Thursday,Jueves,Jeudi,13,44,7,February,Febrero,Février,2,1,2025,1,3,2025,2
20250214,2025-02-14,6,Friday,Viernes,Vendredi,14,45,7,February,Febrero,Février,2,1,2025,1,3,2025,2
20250215,2025-02-15,7,Saturday,Sábado,Samedi,15,46,7,February,Febrero,Février,2,1,2025,1,3,2025,2
20250216,2025-02-16,1,Sunday,Domingo,Dimanche,16,47,8,February,Febrero,Février,2,1,2025,1,3,2025,2
20250217,2025-02-17,2,Monday,Lunes,Lundi,17,48,8,February,Febrero,Février,2,1,2025,1,3,2025,2
20250218,2025-02-18,3,Tuesday,Martes,Mardi,18,49,8,February,Febrero,Février,2,1,2025,1,3,2025,2
20250219,2025-02-19,4,Wednesday,Miércoles,Mercredi,19,50,8,February,Febrero,Février,2,1,2025,1,3,2025,2
20250220,2025-02-20,5,Thursday,Jueves,Jeudi,20,51,8,February,Febrero,Février,2,1,2025,1,3,2025,2
20250221,2025-02-21,6,Friday,Viernes,Vendredi,21,52,8,February,Febrero,Février,2,1,2025,1,3,2025,2
20250222,2025-02-22,7,Saturday,Sábado,Samedi,22,53,8,February,Febrero,Février,2,1,2025,1,3,2025,2
20250223,2025-02-23,1,Sunday,Domingo,Dimanche,23,54,9,February,Febrero,Février,2,1,2025,1,3,2025,2
20250224,2025-02-24,2,Monday,Lunes,Lundi,24,55,9,February,Febrero,Février,2,1,2025,1,3,2025,2
20250225,2025-02-25,3,Tuesday,Martes,Mardi,25,56,9,February,Febrero,Février,2,1,2025,1,3,2025,2
20250226,2025-02-26,4,Wednesday,Miércoles,Mercredi,26,57,9,February,Febrero,Février,2,1,2025,1,3,2025,2
20250227,2025-02-27,5,Thursday,Jueves,Jeudi,27,58,9,February,Febrero,Février,2,1,2025,1,3,2025,2
20250228,2025-02-28,6,Friday,Viernes,Vendredi,28,59,9,February,Febrero,Février,2,1,2025,1,3,2025,2
20250301,2025-03-01,7,Saturday,Sábado,Samedi,1,60,9,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250302,2025-03-02,1,Sunday,Domingo,Dimanche,2,61,10,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250303,2025-03-03,2,Monday,Lunes,Lundi,3,62,10,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250304,2025-03-04,3,Tuesday,Martes,Mardi,4,63,10,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250305,2025-03-05,4,Wednesday,Miércoles,Mercredi,5,64,10,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250306,2025-03-06,5,Thursday,Jueves,Jeudi,6,65,10,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250307,2025-03-07,6,Friday,Viernes,Vendredi,7,66,10,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250308,2025-03-08,7,Saturday,Sábado,Samedi,8,67,10,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250309,2025-03-09,1,Sunday,Domingo,Dimanche,9,68,11,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250310,2025-03-10,2,Monday,Lunes,Lundi,10,69,11,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250311,2025-03-11,3,Tuesday,Martes,Mardi,11,70,11,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250312,2025-03-12,4,Wednesday,Miércoles,Mercredi,12,71,11,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250313,2025-03-13,5,Thursday,Jueves,Jeudi,13,72,11,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250314,2025-03-14,6,Friday,Viernes,Vendredi,14,73,11,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250315,2025-03-15,7,Saturday,Sábado,Samedi,15,74,11,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250316,2025-03-16,1,Sunday,Domingo,Dimanche,16,75,12,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250317,2025-03-17,2,Monday,Lunes,Lundi,17,76,12,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250318,2025-03-18,3,Tuesday,Martes,Mardi,18,77,12,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250319,2025-03-19,4,Wednesday,Miércoles,Mercredi,19,78,12,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250320,2025-03-20,5,Thursday,Jueves,Jeudi,20,79,12,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250321,2025-03-21,6,Friday,Viernes,Vendredi,21,80,12,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250322,2025-03-22,7,Saturday,Sábado,Samedi,22,81,12,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250323,2025-03-23,1,Sunday,Domingo,Dimanche,23,82,13,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250324,2025-03-24,2,Monday,Lunes,Lundi,24,83,13,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250325,2025-03-25,3,Tuesday,Martes,Mardi,25,84,13,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250326,2025-03-26,4,Wednesday,Miércoles,Mercredi,26,85,13,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250327,2025-03-27,5,Thursday,Jueves,Jeudi,27,86,13,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250328,2025-03-28,6,Friday,Viernes,Vendredi,28,87,13,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250329,2025-03-29,7,Saturday,Sábado,Samedi,29,88,13,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250330,2025-03-30,1,Sunday,Domingo,Dimanche,30,89,14,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250331,2025-03-31,2,Monday,Lunes,Lundi,31,90,14,March,Marzo,Mars,3,1,2025,1,3,2025,2
20250401,2025-04-01,3,Tuesday,Martes,Mardi,1,91,14,April,Abril,Avril,4,2,2025,1,4,2025,2
20250402,2025-04-02,4,Wednesday,Miércoles,Mercredi,2,92,14,April,Abril,Avril,4,2,2025,1,4,2025,2
20250403,2025-04-03,5,Thursday,Jueves,Jeudi,3,93,14,April,Abril,Avril,4,2,2025,1,4,2025,2
20250404,2025-04-04,6,Friday,Viernes,Vendredi,4,94,14,April,Abril,Avril,4,2,2025,1,4,2025,2
20250405,2025-04-05,7,Saturday,Sábado,Samedi,5,95,14,April,Abril,Avril,4,2,2025,1,4,2025,2
20250406,2025-04-06,1,Sunday,Domingo,Dimanche,6,96,15,April,Abril,Avril,4,2,2025,1,4,2025,2
20250407,2025-04-07,2,Monday,Lunes,Lundi,7,97,15,April,Abril,Avril,4,2,2025,1,4,2025,2
20250408,2025-04-08,3,Tuesday,Martes,Mardi,8,98,15,April,Abril,Avril,4,2,2025,1,4,2025,2
20250409,2025-04-09,4,Wednesday,Miércoles,Mercredi,9,99,15,April,Abril,Avril,4,2,2025,1,4,2025,2
20250410,2025-04-10,5,Thursday,Jueves,Jeudi,10,100,15,April,Abril,Avril,4,2,2025,1,4,2025,2
20250411,2025-04-11,6,Friday,Viernes,Vendredi,11,101,15,April,Abril,Avril,4,2,2025,1,4,2025,2
20250412,2025-04-12,7,Saturday,Sábado,Samedi,12,102,15,April,Abril,Avril,4,2,2025,1,4,2025,2
20250413,2025-04-13,1,Sunday,Domingo,Dimanche,13,103,16,April,Abril,Avril,4,2,2025,1,4,2025,2
20250414,2025-04-14,2,Monday,Lunes,Lundi,14,104,16,April,Abril,Avril,4,2,2025,1,4,2025,2
20250415,2025-04-15,3,Tuesday,Martes,Mardi,15,105,16,April,Abril,Avril,4,2,2025,1,4,2025,2
20250416,2025-04-16,4,Wednesday,Miércoles,Mercredi,16,106,16,April,Abril,Avril,4,2,2025,1,4,2025,2
20250417,2025-04-17,5,Thursday,Jueves,Jeudi,17,107,16,April,Abril,Avril,4,2,2025,1,4,2025,2
20250418,2025-04-18,6,Friday,Viernes,Vendredi,18,108,16,April,Abril,Avril,4,2,2025,1,4,2025,2
20250419,2025-04-19,7,Saturday,Sábado,Samedi,19,109,16,April,Abril,Avril,4,2,2025,1,4,2025,2
20250420,2025-04-20,1,Sunday,Domingo,Dimanche,20,110,17,April,Abril,Avril,4,2,2025,1,4,2025,2
20250421,2025-04-21,2,Monday,Lunes,Lundi,21,111,17,April,Abril,Avril,4,2,2025,1,4,2025,2
20250422,2025-04-22,3,Tuesday,Martes,Mardi,22,112,17,April,Abril,Avril,4,2,2025,1,4,2025,2
20250423,2025-04-23,4,Wednesday,Miércoles,Mercredi,23,113,17,April,Abril,Avril,4,2,2025,1,4,2025,2
20250424,2025-04-24,5,Thursday,Jueves,Jeudi,24,114,17,April,Abril,Avril,4,2,2025,1,4,2025,2
20250425,2025-04-25,6,Friday,Viernes,Vendredi,25,115,17,April,Abril,Avril,4,2,2025,1,4,2025,2
20250426,2025-04-26,7,Saturday,Sábado,Samedi,26,116,17,April,Abril,Avril,4,2,2025,1,4,2025,2
20250427,2025-04-27,1,Sunday,Domingo,Dimanche,27,117,18,April,Abril,Avril,4,2,2025,1,4,2025,2
20250428,2025-04-28,2,Monday,Lunes,Lundi,28,118,18,April,Abril,Avril,4,2,2025,1,4,2025,2
20250429,2025-04-29,3,Tuesday,Martes,Mardi,29,119,18,April,Abril,Avril,4,2,2025,1,4,2025,2
20250430,2025-04-30,4,Wednesday,Miércoles,Mercredi,30,120,18,April,Abril,Avril,4,2,2025,1,4,2025,2
20250501,2025-05-01,5,Thursday,Jueves,Jeudi,1,121,18,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250502,2025-05-02,6,Friday,Viernes,Vendredi,2,122,18,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250503,2025-05-03,7,Saturday,Sábado,Samedi,3,123,18,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250504,2025-05-04,1,Sunday,Domingo,Dimanche,4,124,19,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250505,2025-05-05,2,Monday,Lunes,Lundi,5,125,19,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250506,2025-05-06,3,Tuesday,Martes,Mardi,6,126,19,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250507,2025-05-07,4,Wednesday,Miércoles,Mercredi,7,127,19,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250508,2025-05-08,5,Thursday,Jueves,Jeudi,8,128,19,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250509,2025-05-09,6,Friday,Viernes,Vendredi,9,129,19,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250510,2025-05-10,7,Saturday,Sábado,Samedi,10,130,19,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250511,2025-05-11,1,Sunday,Domingo,Dimanche,11,131,20,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250512,2025-05-12,2,Monday,Lunes,Lundi,12,132,20,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250513,2025-05-13,3,Tuesday,Martes,Mardi,13,133,20,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250514,2025-05-14,4,Wednesday,Miércoles,Mercredi,14,134,20,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250515,2025-05-15,5,Thursday,Jueves,Jeudi,15,135,20,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250516,2025-05-16,6,Friday,Viernes,Vendredi,16,136,20,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250517,2025-05-17,7,Saturday,Sábado,Samedi,17,137,20,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250518,2025-05-18,1,Sunday,Domingo,Dimanche,18,138,21,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250519,2025-05-19,2,Monday,Lunes,Lundi,19,139,21,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250520,2025-05-20,3,Tuesday,Martes,Mardi,20,140,21,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250521,2025-05-21,4,Wednesday,Miércoles,Mercredi,21,141,21,May,Mayo,Mai,5,2,2025,1,4,2025,2
20250522,2025-05-22,5,Thursday,Jueves,Jeudi,22,142,21,May,Mayo,Mai,5,2,2025,1,4,2025,2
